Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,4,6,12:46:00.354,77.96,189,78.9,0.9815,515.2,22.4,4.117,1.14,2.91,2.47,2.43,-57.00,-17.00,-133.00,-600.00,2652.00,-2475.00,9.5,0.0,1535.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.374,77.98,209,78.9,0.9816,512.4,19.6,4.117,1.14,2.91,2.47,2.43,-57.00,-17.00,-133.00,-601.00,2651.00,-2478.00,8.8,0.0,1540.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.394,78.00,229,78.9,0.9816,512.4,19.6,4.119,1.14,2.91,2.47,2.44,-57.00,-18.00,-134.00,-602.00,2651.00,-2481.00,8.1,0.0,1546.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.414,78.02,249,78.9,0.9816,512.4,19.6,4.119,1.14,2.91,2.47,2.44,-57.00,-18.00,-134.00,-604.00,2651.00,-2483.00,7.5,0.0,1553.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.434,78.04,19,78.9,0.9816,512.4,19.6,4.118,1.14,2.91,2.47,2.44,-57.00,-18.00,-134.00,-605.00,2650.00,-2486.00,7.1,0.0,1560.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.454,78.06,39,78.9,0.9814,519.2,26.4,4.117,1.14,2.91,2.47,2.44,-57.00,-19.00,-134.00,-606.00,2650.00,-2489.00,7.1,0.0,1567.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.474,78.08,59,78.9,0.9814,518.6,25.8,4.118,1.14,2.91,2.47,2.44,-57.00,-19.00,-134.00,-607.00,2650.00,-2491.00,7.5,0.0,1573.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.494,78.10,79,78.9,0.9814,517.5,24.7,4.118,1.14,2.91,2.47,2.44,-57.00,-19.00,-133.00,-608.00,2649.00,-2494.00,8.0,0.0,1580.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.514,78.12,99,78.9,0.9814,517.5,24.7,4.119,1.14,2.91,2.47,2.44,-57.00,-19.00,-134.00,-609.00,2649.00,-2497.00,8.5,0.0,1585.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.534,78.14,119,78.9,0.9815,515.8,23.0,4.117,1.14,2.91,2.47,2.43,-57.00,-19.00,-134.00,-610.00,2648.00,-2499.00,8.9,0.0,1589.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.554,78.16,139,78.9,0.9815,515.8,23.0,4.118,1.14,2.91,2.47,2.43,-57.00,-20.00,-134.00,-612.00,2648.00,-2502.00,9.0,0.0,1592.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.574,78.18,159,78.9,0.9816,513.0,20.2,4.117,1.14,2.90,2.47,2.43,-57.00,-20.00,-134.00,-613.00,2648.00,-2505.00,9.0,0.0,1593.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.594,78.20,179,78.9,0.9816,513.0,20.2,4.118,1.14,2.91,2.47,2.43,-57.00,-20.00,-134.00,-614.00,2647.00,-2507.00,8.8,0.0,1594.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.614,78.22,199,78.9,0.9817,510.2,17.4,4.119,1.14,2.90,2.47,2.43,-57.00,-20.00,-134.00,-615.00,2647.00,-2510.00,8.5,0.0,1594.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.634,78.24,219,78.9,0.9817,510.2,17.4,4.119,1.14,2.91,2.46,2.43,-57.00,-20.00,-134.00,-616.00,2646.00,-2513.00,8.2,0.0,1593.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.654,78.26,239,78.9,0.9816,511.9,19.1,4.119,1.14,2.90,2.46,2.43,-58.00,-20.00,-134.00,-617.00,2646.00,-2515.00,7.8,0.0,1591.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.674,78.28,9,78.9,0.9817,511.3,18.5,4.118,1.14,2.90,2.46,2.43,-58.00,-20.00,-134.00,-618.00,2646.00,-2518.00,7.5,0.0,1590.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.694,78.30,29,78.9,0.9818,508.5,15.7,4.117,1.15,2.90,2.46,2.43,-58.00,-20.00,-134.00,-620.00,2645.00,-2521.00,7.2,0.0,1587.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.714,78.32,49,78.9,0.9818,508.5,15.7,4.118,1.15,2.90,2.46,2.43,-58.00,-20.00,-134.00,-621.00,2645.00,-2524.00,6.9,0.0,1585.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.734,78.34,69,78.9,0.9817,509.6,16.8,4.117,1.15,2.91,2.46,2.43,-59.00,-20.00,-135.00,-622.00,2644.00,-2526.00,6.6,0.0,1582.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.754,78.36,89,79.0,0.9817,509.6,16.8,4.118,1.15,2.91,2.46,2.43,-59.00,-20.00,-135.00,-623.00,2644.00,-2529.00,6.3,0.0,1579.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.774,78.38,109,79.0,0.9817,509.6,16.8,4.118,1.15,2.91,2.46,2.43,-59.00,-19.00,-135.00,-624.00,2644.00,-2532.00,6.2,0.0,1577.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.794,78.40,129,79.0,0.9817,509.6,16.8,4.118,1.16,2.91,2.46,2.43,-59.00,-19.00,-135.00,-626.00,2643.00,-2534.00,6.1,0.0,1574.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.814,78.42,149,79.0,0.9817,509.6,16.8,4.118,1.16,2.91,2.46,2.43,-59.00,-19.00,-135.00,-627.00,2643.00,-2537.00,6.2,0.0,1572.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.834,78.44,169,79.0,0.9817,509.1,16.3,4.118,1.16,2.91,2.46,2.43,-60.00,-19.00,-135.00,-628.00,2642.00,-2540.00,6.5,0.0,1570.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.854,78.46,189,79.0,0.9817,510.8,17.9,4.118,1.16,2.91,2.46,2.43,-60.00,-19.00,-135.00,-629.00,2642.00,-2542.00,7.0,0.0,1569.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.874,78.48,209,79.0,0.9817,510.8,17.9,4.119,1.16,2.90,2.46,2.43,-60.00,-19.00,-135.00,-630.00,2642.00,-2545.00,7.7,0.0,1567.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.894,78.50,229,79.0,0.9817,509.1,16.3,4.119,1.16,2.90,2.46,2.43,-60.00,-18.00,-135.00,-632.00,2641.00,-2548.00,8.5,0.0,1564.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.914,78.52,249,79.0,0.9817,509.1,16.3,4.118,1.16,2.90,2.46,2.43,-60.00,-18.00,-135.00,-633.00,2641.00,-2551.00,9.3,0.0,1561.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.934,78.54,19,79.0,0.9817,509.1,16.3,4.117,1.17,2.90,2.46,2.43,-60.00,-18.00,-136.00,-634.00,2640.00,-2553.00,10.1,0.0,1558.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.954,78.56,39,79.0,0.9818,508.5,15.7,4.117,1.17,2.90,2.46,2.43,-60.00,-17.00,-136.00,-635.00,2640.00,-2556.00,10.9,0.0,1553.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.974,78.58,59,79.0,0.9817,510.2,17.4,4.117,1.17,2.90,2.46,2.43,-60.00,-17.00,-136.00,-636.00,2640.00,-2559.00,11.7,0.0,1549.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.994,78.60,79,79.0,0.9817,509.6,16.8,4.117,1.17,2.90,2.46,2.43,-60.00,-17.00,-136.00,-638.00,2639.00,-2562.00,12.4,0.0,1543.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.014,78.62,99,79.0,0.9820,502.3,9.5,4.118,1.17,2.90,2.46,2.43,-61.00,-17.00,-136.00,-639.00,2639.00,-2564.00,12.9,0.0,1536.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.034,78.64,119,79.0,0.9820,502.3,9.5,4.117,1.17,2.90,2.46,2.43,-61.00,-16.00,-136.00,-640.00,2639.00,-2567.00,13.3,0.0,1528.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.054,78.66,139,79.0,0.9820,502.3,9.5,4.117,1.17,2.90,2.46,2.43,-61.00,-16.00,-136.00,-641.00,2638.00,-2570.00,13.5,0.0,1518.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.074,78.68,159,79.0,0.9820,501.8,9.0,4.118,1.17,2.90,2.46,2.43,-61.00,-16.00,-136.00,-643.00,2638.00,-2572.00,13.8,0.0,1507.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.094,78.70,179,79.0,0.9819,503.5,10.6,4.117,1.17,2.90,2.45,2.43,-61.00,-16.00,-136.00,-644.00,2638.00,-2575.00,14.1,0.0,1494.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.114,78.72,199,79.0,0.9819,503.5,10.6,4.118,1.17,2.90,2.45,2.43,-62.00,-16.00,-136.00,-645.00,2637.00,-2578.00,14.3,0.0,1481.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.134,78.74,219,79.0,0.9819,503.5,10.6,4.119,1.17,2.90,2.45,2.43,-62.00,-16.00,-136.00,-646.00,2637.00,-2581.00,14.3,0.0,1465.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.154,78.76,239,79.0,0.9819,504.0,11.2,4.118,1.17,2.90,2.45,2.43,-62.00,-16.00,-136.00,-648.00,2637.00,-2583.00,14.3,0.0,1447.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.174,78.78,9,79.0,0.9821,498.4,5.6,4.117,1.17,2.90,2.45,2.43,-63.00,-16.00,-136.00,-649.00,2636.00,-2586.00,14.1,0.0,1427.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.194,78.80,29,79.0,0.9821,498.4,5.6,4.118,1.17,2.90,2.45,2.43,-63.00,-16.00,-136.00,-650.00,2636.00,-2589.00,13.9,0.0,1408.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.214,78.82,49,79.0,0.9821,499.5,6.7,4.118,1.17,2.90,2.45,2.43,-63.00,-15.00,-137.00,-651.00,2636.00,-2591.00,13.6,0.0,1389.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.234,78.84,69,79.0,0.9821,499.0,6.2,4.117,1.17,2.91,2.46,2.43,-63.00,-15.00,-137.00,-653.00,2635.00,-2594.00,13.5,0.0,1373.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.254,78.86,89,79.0,0.9821,497.8,5.0,4.118,1.17,2.91,2.46,2.43,-63.00,-14.00,-138.00,-654.00,2635.00,-2597.00,13.7,0.0,1359.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.274,78.88,109,79.0,0.9821,497.8,5.0,4.117,1.17,2.91,2.46,2.43,-63.00,-14.00,-138.00,-655.00,2635.00,-2600.00,14.1,0.0,1349.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.294,78.90,129,79.0,0.9822,496.1,3.3,4.118,1.17,2.91,2.46,2.43,-62.00,-14.00,-138.00,-656.00,2635.00,-2603.00,14.7,0.0,1343.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:01.314,78.92,149,79.0,0.9822,496.1,3.3,4.117,1.17,2.91,2.46,2.43,-62.00,-14.00,-138.00,-658.00,2634.00,-2605.00,15.5,0.0,1338.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
